Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
bac8ef93434a8093566408a0ced5dbc2,student series bb clarinet model aacl-336,1.0,149.99,Woodwind and Brasswind
132f0ea03a50e1c8cb8700fdbf0cc338,merriam-webster's desk dictionary,20.0,14.95,Britannica Digital Learning
60413ed4a1978cf57f1d22dbe529e4a9,"gill pacerfx 14''6"" 185lb vaulting pole",1.0,581.99,DICK'S Sporting Goods
a8f51f17e96c618c6a45ef6f4e701e08,gen3 stackmat pro,4.0,29.66,Nasco
a8f51f17e96c618c6a45ef6f4e701e08,speed stacks sport packs  set of 30 packs,1.0,449.96,Nasco
a8f51f17e96c618c6a45ef6f4e701e08,stack spots,1.0,58.46,Nasco
6fdb6cb5da73ef6e70d8d04e90ea1ea9,realfeel practice pad,10.0,19.99,Woodwind and Brasswind
673b036a886b295af18e51a28aa81d00,dell chromebook 11 - 11.6' - celeron 2955u - chrome os - 2 gb ram - 16 gb ssd,1.0,294.99,Best Buy Education
2bd0e9eadd9a6a5395689c8497fa1f51,concert cymbal stand,1.0,109.99,Woodwind and Brasswind
5fd9e88c38e7e2e492e41de340347777,kinect for windows,2.0,216.0,Amazon Business
5fd9e88c38e7e2e492e41de340347777,"asus google nexus 7, 7-inch, 32gb,  tablet, 2012",1.0,159.0,Amazon Business
5fd9e88c38e7e2e492e41de340347777,raspberry pi complete starter kit -- [model b - 512 mb],1.0,62.95,Amazon Business
5fd9e88c38e7e2e492e41de340347777,elenco electronics tl-6lg large alligator to large alligator test lead set,5.0,9.95,Amazon Business
ebd1a0e775016cff5438214747b84548,apple - ipod touch? 16gb mp3 player (5th generation - latest model) - yellow,3.0,187.99,Best Buy Education
7681e378920e24403cd64b224b6ae96f,10 sony headphones (buy 9 get 1 free),1.0,134.9,Best Buy Education
7681e378920e24403cd64b224b6ae96f,20 sony headphones( buy 18 get 2 free),1.0,269.8,Best Buy Education
9d3c0bed61bfe26cc385e8a5f696ce19,lummi sticks,2.0,25.99,Woodwind and Brasswind
9d3c0bed61bfe26cc385e8a5f696ce19,yrs-20 soprano translucent recorder with baroque fingering,20.0,4.99,Woodwind and Brasswind
2ba96dc637cbff7996973eed0e32cef5,"epson workforce wf-3520 wireless all-in-one color inkjet printer, copier, scanner, 2-sided duplex, adf, fax. prints from tablet/smartphone. airprint compatible (c11cc33201)",1.0,119.99,Amazon Business
594f54980e3198da5d0d0399a2c60d53,ac-60 acoustic chorus combo amp,1.0,499.0,Woodwind and Brasswind
dcedeecb91fa2ccef6e0f647da337160,the puppet company finger puppet incy wincy spider,1.0,11.95,Amazon Business
dcedeecb91fa2ccef6e0f647da337160,"snuggle stuffs 12"" zebra plush black/white educational hand puppet",1.0,14.99,Amazon Business
dcedeecb91fa2ccef6e0f647da337160,carpet note worthy preschool 10ft 9in x 13ft 2in - multicolor,1.0,629.97,School Specialty
6cd1c31a6375d0e2d364e2ff0622d2b3,"foldable piano keyboard 49-key ,portable roll up electric digital music keyboard piano",10.0,35.99,Amazon Business
6cd1c31a6375d0e2d364e2ff0622d2b3,"foldable piano keyboard 49-key ,portable roll up electric digital music keyboard piano",35.0,35.99,Amazon Business
dfcf779a2c4615729e541a6386268864,"remo kd-5080-01 kids percussion floor tom drum - fabric rain forest, 10""",4.0,26.78,Amazon Business
a430349a5711bb815b739bfb41378a69,glockenspiels,4.0,75.99,Woodwind and Brasswind
a026a8a4e307ecc83933817e1572a3ba,ball inflatable all ball 6 inch set of 6,2.0,25.55,School Specialty
a026a8a4e307ecc83933817e1572a3ba,ball inflatable all ball 6 inch set of 6,4.0,25.55,School Specialty
a026a8a4e307ecc83933817e1572a3ba,ribbon wands mix color chromatic silk ribbon with bells fairy stick wish wands for wedding party activities(pack of 30),1.0,19.95,Amazon Business
a026a8a4e307ecc83933817e1572a3ba,ball inflatable all ball 4'' yellow pack of 12,6.0,37.69,School Specialty
a026a8a4e307ecc83933817e1572a3ba,rhythm ribbon dance (12 pieces),4.0,10.45,Amazon Business
a026a8a4e307ecc83933817e1572a3ba,ball pg 8.5 inch - set of 6 - sportime,4.0,25.55,School Specialty
a026a8a4e307ecc83933817e1572a3ba,laribbons 20pcs single color ribbons wand sticks wedding party favor,2.0,18.99,Amazon Business
a026a8a4e307ecc83933817e1572a3ba,mowind wooden cabasa hand shaker percussion instrument with metal beads for student children kid,2.0,15.99,Amazon Business
d5ba459d887d729781c7622531ae015c,temple wood block set,1.0,229.99,Woodwind and Brasswind
d5ba459d887d729781c7622531ae015c,global beat deep bass xylophone with fiberglass bars,1.0,635.0,Woodwind and Brasswind
54ca1f2d000dd668cd32ce606eafc140,move it! 2 dvd,1.0,44.95,
54ca1f2d000dd668cd32ce606eafc140,first steps in music dvd,1.0,49.95,
54ca1f2d000dd668cd32ce606eafc140,pitch exploration stories,1.0,19.95,
54ca1f2d000dd668cd32ce606eafc140,conversational solfege explained,1.0,34.95,
54ca1f2d000dd668cd32ce606eafc140,first steps in music in action dvd,1.0,24.95,
54ca1f2d000dd668cd32ce606eafc140,conversational solfege sign pack,2.0,30.0,
54ca1f2d000dd668cd32ce606eafc140,pitch exploration pathways,1.0,19.95,
54ca1f2d000dd668cd32ce606eafc140,"first steps in music with orff schulwerk sing, say, dance, & play",1.0,29.95,
0ab700f2c6cb03e418c8c007ccafcd54,the very quiet cricket board book,1.0,11.69,Amazon Business
0ab700f2c6cb03e418c8c007ccafcd54,gameplan grade 2 curriculum,1.0,125.0,
0ab700f2c6cb03e418c8c007ccafcd54,the very lonely firefly board book,1.0,9.59,Amazon Business
0ab700f2c6cb03e418c8c007ccafcd54,gameplan grade 5 curriculum,1.0,155.0,
0ab700f2c6cb03e418c8c007ccafcd54,the very busy spider,1.0,6.73,Amazon Business
0ab700f2c6cb03e418c8c007ccafcd54,folkmanis baby turtle hand puppet,1.0,16.17,Amazon Business
0ab700f2c6cb03e418c8c007ccafcd54,folkmanis mini firefly finger puppet,1.0,11.59,Amazon Business
0ab700f2c6cb03e418c8c007ccafcd54,gameplan grade k curriculum,1.0,115.0,
b30ace2a26a145727348ca6bf7c20d46,tuning slide grease,20.0,1.79,Woodwind and Brasswind
b30ace2a26a145727348ca6bf7c20d46,slide oil,15.0,0.87,Woodwind and Brasswind
b30ace2a26a145727348ca6bf7c20d46,cork grease (tube),25.0,1.99,Woodwind and Brasswind
b30ace2a26a145727348ca6bf7c20d46,valve oil,15.0,0.87,Woodwind and Brasswind
b30ace2a26a145727348ca6bf7c20d46,rotor oil,15.0,0.87,Woodwind and Brasswind
b30ace2a26a145727348ca6bf7c20d46,baritone saxophone reeds,4.0,19.99,Woodwind and Brasswind
b30ace2a26a145727348ca6bf7c20d46,bass clarinet reed,8.0,19.99,Woodwind and Brasswind
95f30dcc5bdf31fdf826c2f2068f24d9,blue microphones yeti usb microphone - silver,1.0,106.0,Amazon Business
95f30dcc5bdf31fdf826c2f2068f24d9,sony mdrzx100  zx series stereo headphones (black),1.0,17.95,Amazon Business
6b07ace5f5644343accad64fe1e105ff,complete upper & lower octave sets boomwhackers tuned percussion tubes,2.0,89.99,Woodwind and Brasswind
8cc22561567b7a1d72f19ff465494041,soundcraft epm12 12-channel audio mixer,1.0,299.0,Amazon Business
4d1b08fd62c505d6c3a8e92ae52c87a9,fruit shaker pineapple,1.0,12.99,Woodwind and Brasswind
4d1b08fd62c505d6c3a8e92ae52c87a9,4-piece botany shaker fruit assortment,1.0,24.99,Woodwind and Brasswind
4d1b08fd62c505d6c3a8e92ae52c87a9,baker's shaker 6 piece bread assortment,1.0,29.99,Woodwind and Brasswind
4d1b08fd62c505d6c3a8e92ae52c87a9,thunder tube spring drum,1.0,8.99,Woodwind and Brasswind
4d1b08fd62c505d6c3a8e92ae52c87a9,discovering orff - a curriculum for music teachers,1.0,39.95,Woodwind and Brasswind
ffe266ca3f5c6b0276b54ff4ad3ff6d2,re190x - classroom classics read-alongs - set 1,1.0,169.0,Lakeshore Learning Materials
ffe266ca3f5c6b0276b54ff4ad3ff6d2,gg820 - read-along listening center,1.0,179.0,Lakeshore Learning Materials
2b31fe1d0a9f3545e7367e98adeebe10,la952 - a place for everyone classroom carpet for 30,1.0,479.0,Lakeshore Learning Materials
2b31fe1d0a9f3545e7367e98adeebe10,"waccesâ® fitness exercise and stability ball (blue, 55 cm)",5.0,14.95,Amazon Business
0f7e91dea5dab07fed167b74241ed3d8,your cable store 15 foot usb 2.0 extension cable,1.0,6.49,Amazon Business
0f7e91dea5dab07fed167b74241ed3d8,ipevo ziggi-hd plus high-definition usb document camera (cdvu-06ip),1.0,99.0,Amazon Business
76b720b5362b129f5f381e3129c81828,"feit electric conserv-energy 100w equivalent cfl 23-watt light bulbs, 6-pack",1.0,8.98,Amazon Business
76b720b5362b129f5f381e3129c81828,"boston harbor - flexible clip on table lamp, black",2.0,12.99,Amazon Business
76b720b5362b129f5f381e3129c81828,viaaqua 50-watt quartz glass submersible heater with built-in thermostat,2.0,10.86,Amazon Business
76b720b5362b129f5f381e3129c81828,back to the roots aquafarm v2 (packaging may vary),2.0,58.34,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,room on the broom,1.0,4.19,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed a clover!,1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed some books!,1.0,4.89,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,five little monkeys jumping on the bed (a five little monkeys story),1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,the dark (classic munsch),1.0,6.26,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed a shell!,1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,thomas' snowsuit (classic munsch),1.0,6.26,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed a bat!,1.0,5.71,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,smelly socks,1.0,4.08,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,the very hungry caterpillar: mini book,1.0,5.39,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,i know an old lady who swallowed a pie (picture puffin books),1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,the napping house,1.0,14.15,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed a rose!,1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there's a nightmare in my closet,1.0,7.19,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,inch by inch,1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old pirate who swallowed a fish,1.0,10.19,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,50 below zero,1.0,6.26,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was a cold lady who swallowed some snow!,1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there's an alligator under my bed,1.0,12.92,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,pigs (classic munsch),1.0,6.26,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed a chick!,1.0,6.29,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old monkey who swallowed a frog,1.0,10.08,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,how i became a pirate,1.0,13.49,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,too many tamales,1.0,7.19,Amazon Business
351e81c09b486ebf889f5b9b8762cce8,there was an old lady who swallowed some leaves!,1.0,5.71,Amazon Business
ec43b119d1777e3aac53324e1c4a88a5,"three wire display stand for books, cookware, china, and more ;set of 2- 6ac - white",2.0,11.79,Amazon Business
ec43b119d1777e3aac53324e1c4a88a5,"gibson holders two wire display stand; set of 2, black (6a-b)",4.0,9.42,Amazon Business
ec43b119d1777e3aac53324e1c4a88a5,"decorative black wrought iron 12"" plate stand easel",5.0,8.95,Amazon Business
ec43b119d1777e3aac53324e1c4a88a5,open led sign with animation and power (on & off) two switchs for business (red & blue neon lights),1.0,27.14,Amazon Business
523a9f169ab6516702bbb0fda9df8f5d,hp 02xl magenta high-yield inkjet cartridge,3.0,14.39,Quill.com
523a9f169ab6516702bbb0fda9df8f5d,hp 02xl yellow high-yield inkjet cartridge,3.0,14.39,Quill.com
523a9f169ab6516702bbb0fda9df8f5d,"quill brand flash drives usb 2.0, 32gb",1.0,22.99,Quill.com
523a9f169ab6516702bbb0fda9df8f5d,hp 02xl cyan high-yield inkjet cartridge,3.0,14.39,Quill.com
523a9f169ab6516702bbb0fda9df8f5d,hp 02 (c9500fn) (c9500bn) black inkjet cartridges dual pack,4.0,35.99,Quill.com
523a9f169ab6516702bbb0fda9df8f5d,hp 02 (cc604fn) color inkjet cartridges five pack,2.0,48.59,Quill.com
1f87c10394236ffa93ed9ec69f585266,"apple ipad mini md532ll/a (32gb, wi-fi, white)",3.0,429.99,Amazon Business
8b4c7a01a356dfc31b1e47d7fef3be54,"american educational corrosion-resistant cup anemometer, with revolving wind cups",7.0,10.45,Amazon Business
8b4c7a01a356dfc31b1e47d7fef3be54,acurite 01523 tahoe honey pine weather station,1.0,29.57,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,miss representation,1.0,9.3,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,frida kahlo postcard book (collectible postcards),1.0,7.46,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,henri matisse: masterpieces 30 postcards,1.0,29.99,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,pablo picasso postcard bk,1.0,8.96,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,african masks: from the barbier-mueller collection (art flexi series),1.0,14.04,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,gustav klimt: a book of postcards,1.0,10.95,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,masks: the art of expression,1.0,34.36,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,dali paintings: 24 cards (dover postcards),1.0,6.95,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,"faces of your soul: rituals in art, maskmaking, and guided imagery with ancestors, spirit guides, and totem animals",1.0,19.66,Amazon Business
91d44bf6b364c8c75a953ad2f0540371,"masks of mexico: tigers, devils, and the dance of life",1.0,24.34,Amazon Business
2a683bd92cda020cc690f7dc6539bcd3,national geographic kids earth science pack,1.0,15.0,
2a683bd92cda020cc690f7dc6539bcd3,the girl who thought in pictures:the story of dr. temple grandin,1.0,5.0,
2a683bd92cda020cc690f7dc6539bcd3,school shark,1.0,1.0,
2a683bd92cda020cc690f7dc6539bcd3,my first summer reading pack,1.0,12.0,
2a683bd92cda020cc690f7dc6539bcd3,malala's magic pencil,1.0,17.0,
2a683bd92cda020cc690f7dc6539bcd3,7 ate 9: the untold story,2.0,4.0,
2a683bd92cda020cc690f7dc6539bcd3,little critter: just an adventure at sea,30.0,1.0,
2a683bd92cda020cc690f7dc6539bcd3,national geographic explore zoo animals pack,1.0,12.0,
dc3808a8a37f5ca8fc50239cd846b501,identification of chemical reaction kit &#45; lab&#45;aids&#174; no. 84,1.0,100.25,Nasco
97787069663451ff34d2cc01080433ef,snap circuits jr. sc-100 kit,17.0,22.99,Amazon Business
0663f0f034add43415a88f5fea7bcae8,thermal conductivity bars,1.0,35.62,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,hand boiler,1.0,7.79,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,exploring centripetal force demonstration kit,1.0,9.45,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,"estes model rocket engine, model 1/2 a3-4t, pack of 24",2.0,59.85,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,hand-held color wheel,1.0,18.52,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,trebuchet kit,1.0,15.67,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,carolina stem challenge: mousetrap cars kit,1.0,61.75,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,centripetal force kit,1.0,8.31,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,carolina stem challenge: balloon race cars kit,1.0,44.65,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,ball and ring apparatus,1.0,13.77,Carolina Biological Supply Company
0663f0f034add43415a88f5fea7bcae8,precision gyroscope,1.0,9.45,Carolina Biological Supply Company
dcfe30ef1b1a70e6ac5dfcaae5985b49,dg547 - magna-tiles&#174; - master set,1.0,129.99,Lakeshore Learning Materials
43b180b24f518226d3f7036e8f6c2493,"sustainable seed 15 variety non gmo heirloom vegetable garden seed collection for planting. heirloom beet, carrot, cucumber, basil, kale, lettuce, melon, onion, pea, pepper, squash and tomato seeds",1.0,13.99,Amazon Business
43b180b24f518226d3f7036e8f6c2493,20 purple sensation allium bulbs--4-6 inch flower diameter!,1.0,19.5,Amazon Business
43b180b24f518226d3f7036e8f6c2493,"clear nitrile garden working gloves - promedix - comfort flex coated work gloves, super light weight, breathable, medium size fit most (3 pair)",1.0,7.5,Amazon Business
43b180b24f518226d3f7036e8f6c2493,tk15343797t leaf rakesteel48 in. handlestraight,1.0,22.28,Grainger
43b180b24f518226d3f7036e8f6c2493,tk15343798t garden rake16 tinesfiberglass handle,1.0,37.35,Grainger
43b180b24f518226d3f7036e8f6c2493,"sustainable seed 10 variety culinary herb seed collection - 100% non gmo heirloom basil, chives, cilantro, dill, lavender, oregano, parsley, rosemary, sage, thyme for planting an heirloom herb garden",1.0,13.99,Amazon Business
43b180b24f518226d3f7036e8f6c2493,tk15343792t water nozzle trigger flow control100 psi,2.0,15.99,Grainger
43b180b24f518226d3f7036e8f6c2493,tk15343796t steel garden trowel corrosion resistant straight,5.0,6.46,Grainger
43b180b24f518226d3f7036e8f6c2493,tk15343793t 100 ft. x 58 dia. water hose pvc 400 psi red,1.0,33.82,Grainger
43b180b24f518226d3f7036e8f6c2493,true temper forged warren hoe - 28112000,1.0,19.05,Amazon Business
43b180b24f518226d3f7036e8f6c2493,fiskars all steel bypass pruning shears,1.0,11.97,Amazon Business
43b180b24f518226d3f7036e8f6c2493,tk15343794t 50 ft. x 58 dia. water hose pvc 500 psi black,1.0,26.4,Grainger
43b180b24f518226d3f7036e8f6c2493,tk15343799t round point shovel48 in.handle14 ga.,1.0,17.2,Grainger
a5b5ff55d0862dc54adf9758f336ccff,apple&#174; ipad&#174; 2 wi-fi - tablet - ios 5 - 16 gb - 9.7',2.0,399.99,Best Buy Education
230c1a6c9c72a832df82d39218a4c5f0,lenovo - ideapad 100s 11.6'chromebook - intel celeron - 2gb memory - 16gb emmc flash memory - black,3.0,149.99,Best Buy Education
9d84211d9096542e34f634cb882368c1,tb542 - rainshakers - set of 4,1.0,29.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,tb317 - toddler tambourines,1.0,39.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,ra478 - heavy-duty rhythm set,1.0,49.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,wa204 - wrist & ankle bells - set of 12,2.0,29.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,hh710 - shake & move ribbon bells - set of 6,1.0,19.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,wc843 - musical scarves activity cd,1.0,15.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,ds236 - giant dancing scarves - set of 6,6.0,29.99,Lakeshore Learning Materials
9d84211d9096542e34f634cb882368c1,"cd101 - sing, learn & play cd collection",1.0,39.99,Lakeshore Learning Materials
abdc7e72b733be6b041c97069f01acb3,math alive(r) (mac version),1.0,795.95,Kaplan Early Learning Company
173b001fbd14e2fac29663fb505b4db8,db studio traditinal/18x24 3/4in bkstpld,30.0,3.87,Blick Art Materials
173b001fbd14e2fac29663fb505b4db8,brush foam wraparound pack of 12 - school smart,5.0,6.64,School Specialty
173b001fbd14e2fac29663fb505b4db8,mod podge matte gallon,2.0,25.83,School Specialty
c7bfbae29081120453c05ecef333cdf8,hp - laserjet pro m452dn color printer - white,1.0,460.43,Best Buy Education
c7bfbae29081120453c05ecef333cdf8,hp - 410x high-yield toner cartridge - black,2.0,124.63,Best Buy Education
c7bfbae29081120453c05ecef333cdf8,hp - 410x high-yield toner cartridge - magenta,1.0,173.2,Best Buy Education
c7bfbae29081120453c05ecef333cdf8,hp - 410a toner cartridge - yellow,1.0,166.85,Best Buy Education
c7bfbae29081120453c05ecef333cdf8,hp - 410x high-yield toner cartridge - cyan,1.0,166.85,Best Buy Education
0e656fb073bd084b53845f89715e4456,"d&k minikote ez 27"" roll laminating machine",1.0,1145.63,Staples Advantage
4f0b1ff98d0fe4bfe850fe109c5ac321,elmo tt-12id - document camera,1.0,654.0,Best Buy Education
95a501660d22dfd8de1782764d18c1e3,number the stars,1.0,18.25,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the hunchback of notre dame audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the man in the iron mask audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the great adventures of sherlock holmes audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,moby dick audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the mutiny on board h.m.s. bounty audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,hound of the baskervilles audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the count of monte cristo audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the war of the worlds audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,wonder (audiobook),1.0,9.48,AKJ Education
95a501660d22dfd8de1782764d18c1e3,"bud, not buddy",1.0,14.6,AKJ Education
95a501660d22dfd8de1782764d18c1e3,cd-fahrenheit 451,1.0,7.29,AKJ Education
95a501660d22dfd8de1782764d18c1e3,gulliver's travels audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,othello audiobook (timeless shakespeare),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,holes,1.0,14.56,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the adventures of huckleberry finn audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,white fang audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the roald dahl audio collection,1.0,21.89,AKJ Education
95a501660d22dfd8de1782764d18c1e3,oliver twist audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the call of the wild audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,a tale of two cities audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the three musketeers audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,around the world in 80 days audiobook,1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,a midsummer night's dream audiobook (timeless shakespeare),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the 7 habits of highly effective teens,1.0,10.94,AKJ Education
95a501660d22dfd8de1782764d18c1e3,treasure island audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,"fear 13 stories of suspense and horror, library edition",1.0,26.24,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the book thief,1.0,21.86,AKJ Education
95a501660d22dfd8de1782764d18c1e3,pride and prejudice audiobook (timeless classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,of mice and men,1.0,14.56,AKJ Education
95a501660d22dfd8de1782764d18c1e3,dr. jekyll and mr. hyde audiobook (illustrated classics),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,the julian chapter a wonder story,1.0,7.29,AKJ Education
95a501660d22dfd8de1782764d18c1e3,hamlet audiobook (timeless shakespeare),1.0,9.45,AKJ Education
95a501660d22dfd8de1782764d18c1e3,jane eyre audiobook (timeless classics),1.0,9.45,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,the pearl,1.0,7.18,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,secrets of the dragon sanctuar,1.0,14.34,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,beyonders the complete set a world without heroes; seeds of rebellion; chasing the prophecy,1.0,43.79,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,the crucible,1.0,9.75,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,michael vey 2 rise of the elgen,2.0,13.13,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,syren,1.0,13.43,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,redeemed,1.0,13.13,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,"septimus heap, book six: darke",1.0,13.13,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,all quiet on the western front,1.0,4.54,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,old man and the sea,1.0,9.48,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,michael vey 6,1.0,13.86,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,sky raiders,1.0,13.43,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,how to act right on the job/ choices (job skills),1.0,7.26,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,physik,1.0,13.43,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,"the kill order (maze runner, book four; origin)",1.0,13.86,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,job interview basics/ job ready (job skills),1.0,7.26,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,queste,1.0,13.43,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,michael vey 4 hunt for jade dragon,1.0,14.59,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,preparing a resume/ not her job (job skills),1.0,7.26,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,1984,1.0,5.98,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,the void of mist and thunder,1.0,6.56,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,crystal keepers,1.0,13.43,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,"septimus heap, book one: magyk",1.0,13.13,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,othello (no fear shakespeare),1.0,4.34,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,brisingr: or the seven promises of eragon shadeslayer and saphira bjartskular,1.0,10.94,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,caught,1.0,5.83,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,sent,1.0,13.43,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,the hunt for dark infinity,1.0,4.67,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,michael vey 5 storm of lightning,1.0,13.86,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,romeo and juliet (no fear shakespeare),1.0,4.34,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,"septimus heap, book seven: fyre",1.0,13.13,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,hamlet (common core exemplar),1.0,3.87,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,"septimus heap, book two: flyte",1.0,13.13,AKJ Education
9030f3c0977e29c00c4a42db1370ba04,"the rule of thoughts (the mortality doctrine, book two)",1.0,13.86,AKJ Education
